PERMNO,date,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,SHROUT,CFACPR
10104,20130228,ORCL,ORACLE CORP,68389X10,34.24000,36.20500,34.24000,34.22000,34.23000,4719000,1
10104,20130328,ORCL,ORACLE CORP,68389X10,31.25000,36.34000,32.33000,32.32000,32.33000,4710658,1
10104,20130430,ORCL,ORACLE CORP,68389X10,32.03000,33.73000,32.78000,32.75000,32.76000,4698310,1
10104,20130531,ORCL,ORACLE CORP,68389X10,33.16000,35.10000,33.78000,33.76000,33.77000,4646000,1
10104,20130628,ORCL,ORACLE CORP,68389X10,29.96000,34.40000,30.71000,30.70000,30.72000,4646000,1
10104,20130731,ORCL,ORACLE CORP,68389X10,30.10000,32.55000,32.35000,32.35000,32.36000,4630807,1
10104,20130830,ORCL,ORACLE CORP,68389X10,31.66000,33.57000,31.86000,31.82000,31.83000,4630807,1
10104,20130930,ORCL,ORACLE CORP,68389X10,32.02000,34.05000,33.17000,33.14000,33.15000,4557459,1
10104,20131031,ORCL,ORACLE CORP,68389X10,32.19000,33.71000,33.50000,33.50000,33.51000,4557459,1
10104,20131129,ORCL,ORACLE CORP,68389X10,33.50000,35.29000,35.29000,35.29000,35.30000,4557459,1
10104,20131231,ORCL,ORACLE CORP,68389X10,33.23000,38.26000,38.26000,38.27000,38.28000,4497409,1
10104,20140131,ORCL,ORACLE CORP,68389X10,36.49000,38.41000,36.90000,36.88000,36.89000,4497409,1
10104,20140228,ORCL,ORACLE CORP,68389X10,35.84000,39.11000,39.11000,39.09000,39.10000,4497409,1
10104,20140331,ORCL,ORACLE CORP,68389X10,37.50000,40.91000,40.91000,41.02000,41.03000,4458886,1
10104,20140430,ORCL,ORACLE CORP,68389X10,38.98000,41.49000,40.88000,40.87000,40.88000,4458886,1
10104,20140530,ORCL,ORACLE CORP,68389X10,40.81000,42.20000,42.02000,42.01000,42.02000,4458886,1
10104,20140630,ORCL,ORACLE CORP,68389X10,40.15000,42.81000,40.53000,40.52000,40.53000,4454889,1
10104,20140731,ORCL,ORACLE CORP,68389X10,39.91000,41.34000,40.39000,40.39000,40.40000,4454889,1
10104,20140829,ORCL,ORACLE CORP,68389X10,39.61000,41.84000,41.53000,41.53000,41.54000,4454889,1
10104,20140930,ORCL,ORACLE CORP,68389X10,38.28000,41.90000,38.28000,38.29000,38.30000,4431304,1
10104,20141031,ORCL,ORACLE CORP,68389X10,37.56000,39.08000,39.05000,39.01000,39.02000,4431304,1
10104,20141128,ORCL,ORACLE CORP,68389X10,38.99000,42.41000,42.41000,42.41000,42.42000,4431304,1
10104,20141231,ORCL,ORACLE CORP,68389X10,39.95000,46.21000,44.97000,44.97000,44.98000,4391367,1
10104,20150130,ORCL,ORACLE CORP,68389X10,41.89000,44.33000,41.89000,41.89000,41.90000,4391367,1
10104,20150227,ORCL,ORACLE CORP,68389X10,42.42000,44.11000,43.82000,43.82000,43.83000,4391367,1
10104,20150331,ORCL,ORACLE CORP,68389X10,41.47000,44.41000,43.15000,43.16000,43.17000,4367070,1
10104,20150430,ORCL,ORACLE CORP,68389X10,42.62000,44.73000,43.62000,43.62000,43.63000,4698310,1
10104,20150529,ORCL,ORACLE CORP,68389X10,43.26000,44.59000,43.49000,43.49000,43.50000,4367070,1
10104,20150630,ORCL,ORACLE CORP,68389X10,40.30000,44.91000,40.30000,40.30000,40.31000,4336077,1
10104,20150731,ORCL,ORACLE CORP,68389X10,38.51000,40.96000,39.94000,39.94000,39.95000,4336077,1
10104,20150831,ORCL,ORACLE CORP,68389X10,35.45000,39.89000,37.09000,37.09000,37.10000,4336077,1
10104,20150930,ORCL,ORACLE CORP,68389X10,35.44000,38.27000,36.12000,36.10000,36.11000,4264628,1
10104,20151030,ORCL,ORACLE CORP,68389X10,36.24000,38.88000,38.84000,38.85000,38.86000,4264628,1
10104,20151130,ORCL,ORACLE CORP,68389X10,37.30000,40.62000,38.97000,39.00000,39.01000,4264628,1
10104,20151231,ORCL,ORACLE CORP,68389X10,36.35000,39.23000,36.53000,36.52000,36.53000,4201220,1
10104,20160129,ORCL,ORACLE CORP,68389X10,33.94000,36.31000,36.31000,36.12000,36.13000,4201220,1
10104,20160229,ORCL,ORACLE CORP,68389X10,34.84000,37.29000,36.78000,36.76000,36.77000,4201220,1
10104,20160331,ORCL,ORACLE CORP,68389X10,37.76000,41.61000,40.91000,40.91000,40.92000,4149865,1
10104,20160429,ORCL,ORACLE CORP,68389X10,39.86000,41.31000,39.86000,39.87000,39.88000,4149865,1
10104,20160531,ORCL,ORACLE CORP,68389X10,38.84000,40.30000,40.20000,40.19000,40.20000,4149865,1
10104,20160630,ORCL,ORACLE CORP,68389X10,38.44000,40.93000,40.93000,40.91000,40.92000,4122730,1
10104,20160729,ORCL,ORACLE CORP,68389X10,40.40000,41.77000,41.04000,41.03000,41.04000,4122730,1
10104,20160831,ORCL,ORACLE CORP,68389X10,40.71000,41.50000,41.22000,41.22000,41.23000,4122730,1
10104,20160930,ORCL,ORACLE CORP,68389X10,38.92000,41.25000,39.28000,39.27000,39.28000,4105645,1
10104,20161031,ORCL,ORACLE CORP,68389X10,37.93000,39.15000,38.42000,38.42000,38.43000,4105645,1
10104,20161130,ORCL,ORACLE CORP,68389X10,38.03000,40.55000,40.19000,40.20000,40.21000,4105645,1
10104,20161230,ORCL,ORACLE CORP,68389X10,38.45000,40.88000,38.45000,38.45000,38.46000,4102353,1
10104,20170131,ORCL,ORACLE CORP,68389X10,38.45000,40.23000,40.11000,40.10000,40.11000,4102353,1
10104,20170228,ORCL,ORACLE CORP,68389X10,39.84000,43.17000,42.59000,42.59000,42.60000,4102353,1
10104,20170331,ORCL,ORACLE CORP,68389X10,42.44000,45.73000,44.61000,44.61000,44.62000,4114684,1
10104,20170428,ORCL,ORACLE CORP,68389X10,44.00000,44.96000,44.96000,44.95000,44.96000,4114684,1
10104,20170531,ORCL,ORACLE CORP,68389X10,44.17000,45.58000,45.39000,45.39000,45.40000,4114684,1
10104,20170630,ORCL,ORACLE CORP,68389X10,44.68000,50.95000,50.14000,50.14000,50.15000,4136682,1
10104,20170731,ORCL,ORACLE CORP,68389X10,48.85000,51.17000,49.93000,49.93000,49.94000,4136682,1
10104,20170831,ORCL,ORACLE CORP,68389X10,48.10000,50.33000,50.33000,50.33000,50.34000,4136682,1
10104,20170929,ORCL,ORACLE CORP,68389X10,47.92000,52.80000,48.35000,48.32000,48.33000,4173486,1
10104,20171031,ORCL,ORACLE CORP,68389X10,48.21000,50.90000,50.90000,50.89000,50.90000,4173486,1
10104,20171130,ORCL,ORACLE CORP,68389X10,48.52000,50.64000,49.06000,49.06000,49.07000,4173486,1
10104,20171229,ORCL,ORACLE CORP,68389X10,47.28000,50.47000,47.28000,47.29000,47.30000,4139602,1
10104,20180131,ORCL,ORACLE CORP,68389X10,46.63000,52.75000,51.59000,51.60000,51.61000,4139602,1
10104,20180228,ORCL,ORACLE CORP,68389X10,46.84000,51.63000,50.67000,50.67000,50.68000,4139602,1
10104,20180329,ORCL,ORACLE CORP,68389X10,44.79000,52.97000,45.75000,45.76000,45.77000,4082313,1
10104,20180430,ORCL,ORACLE CORP,68389X10,44.83000,47.08000,45.67000,45.66000,45.67000,4082313,1
10104,20180531,ORCL,ORACLE CORP,68389X10,45.06000,47.21000,46.72000,46.72000,46.73000,4082313,1
10104,20180629,ORCL,ORACLE CORP,68389X10,42.82000,48.45000,44.06000,44.06000,44.07000,3981155,1
10104,20180731,ORCL,ORACLE CORP,68389X10,44.72000,48.95000,47.68000,47.68000,47.69000,3981155,1
10104,20180831,ORCL,ORACLE CORP,68389X10,47.35000,49.33000,48.58000,48.56000,48.57000,3981155,1
10104,20180928,ORCL,ORACLE CORP,68389X10,47.71000,51.72000,51.56000,51.55000,51.56000,3787960,1
10104,20181031,ORCL,ORACLE CORP,68389X10,46.76000,51.80000,48.84000,48.82000,48.83000,3787960,1
10104,20181130,ORCL,ORACLE CORP,68389X10,47.44000,51.17000,48.76000,48.74000,48.75000,3787960,1
10104,20181231,ORCL,ORACLE CORP,68389X10,42.69000,49.83000,45.15000,45.15000,45.16000,3588919,1
10145,20100129,HON,HONEYWELL INTERNATIONAL INC,43851610,38.64000,42.85000,38.64000,38.60000,38.61000,763044,1.047784
10145,20100226,HON,HONEYWELL INTERNATIONAL INC,43851610,36.87000,40.58000,40.16000,40.16000,40.17000,764552,1.047784
10145,20100331,HON,HONEYWELL INTERNATIONAL INC,43851610,40.57000,45.27000,45.27000,45.26000,45.27000,764976,1.047784
10145,20100430,HON,HONEYWELL INTERNATIONAL INC,43851610,45.03000,48.52000,47.47000,47.48000,47.49000,766182,1.047784
10145,20100528,HON,HONEYWELL INTERNATIONAL INC,43851610,41.79000,48.51000,42.77000,42.74000,42.77000,766182,1.047784
10145,20100630,HON,HONEYWELL INTERNATIONAL INC,43851610,39.03000,43.26000,39.03000,38.98000,39.00000,766182,1.047784
10145,20100730,HON,HONEYWELL INTERNATIONAL INC,43851610,38.53000,43.89000,42.86000,42.85000,42.86000,772210,1.047784
10145,20100831,HON,HONEYWELL INTERNATIONAL INC,43851610,38.70000,44.12000,39.06000,39.07000,39.08000,772210,1.047784
10145,20100930,HON,HONEYWELL INTERNATIONAL INC,43851610,40.88000,44.46000,43.94000,43.94000,43.96000,772210,1.047784
10145,20101029,HON,HONEYWELL INTERNATIONAL INC,43851610,43.61000,47.53000,47.11000,47.13000,47.14000,780173,1.047784
10145,20101130,HON,HONEYWELL INTERNATIONAL INC,43851610,46.80000,50.41000,49.71000,49.71000,49.72000,780173,1.047784
10145,20101231,HON,HONEYWELL INTERNATIONAL INC,43851610,50.88000,53.72000,53.16000,53.18000,53.20000,780173,1.047784
10145,20110131,HON,HONEYWELL INTERNATIONAL INC,43851610,53.48000,56.01000,56.01000,56.00000,56.01000,780173,1.047784
10145,20110228,HON,HONEYWELL INTERNATIONAL INC,43851610,55.64000,57.99000,57.91000,57.94000,57.96000,784122,1.047784
10145,20110331,HON,HONEYWELL INTERNATIONAL INC,43851610,54.33000,59.71000,59.71000,59.71000,59.72000,785076,1.047784
10145,20110429,HON,HONEYWELL INTERNATIONAL INC,43851610,57.11000,62.00000,61.23000,61.22000,61.23000,787008,1.047784
10145,20110531,HON,HONEYWELL INTERNATIONAL INC,43851610,58.25000,61.80000,59.55000,59.54000,59.55000,787008,1.047784
10145,20110630,HON,HONEYWELL INTERNATIONAL INC,43851610,55.53000,59.59000,59.59000,59.55000,59.56000,787008,1.047784
10145,20110729,HON,HONEYWELL INTERNATIONAL INC,43851610,53.00000,60.44000,53.10000,53.10000,53.11000,782425,1.047784
10145,20110831,HON,HONEYWELL INTERNATIONAL INC,43851610,41.94000,53.06000,47.81000,47.77000,47.78000,782425,1.047784
10145,20110930,HON,HONEYWELL INTERNATIONAL INC,43851610,41.97000,47.32000,43.91000,43.93000,43.95000,782425,1.047784
10145,20111031,HON,HONEYWELL INTERNATIONAL INC,43851610,42.32000,54.07000,52.40000,52.39000,52.40000,773497,1.047784
10145,20111130,HON,HONEYWELL INTERNATIONAL INC,43851610,49.14000,54.79000,54.15000,54.11000,54.12000,773497,1.047784
10145,20111230,HON,HONEYWELL INTERNATIONAL INC,43851610,51.55000,54.98000,54.35000,54.32000,54.33000,773497,1.047784
10145,20120131,HON,HONEYWELL INTERNATIONAL INC,43851610,55.18000,58.50000,58.04000,58.04000,58.05000,773497,1.047784
10145,20120229,HON,HONEYWELL INTERNATIONAL INC,43851610,58.94000,60.74000,59.57000,59.53000,59.55000,775364,1.047784
10145,20120330,HON,HONEYWELL INTERNATIONAL INC,43851610,57.74000,61.78000,61.05000,61.05000,61.06000,776278,1.047784
10145,20120430,HON,HONEYWELL INTERNATIONAL INC,43851610,56.58000,61.29000,60.66000,60.67000,60.68000,779181,1.047784
10145,20120531,HON,HONEYWELL INTERNATIONAL INC,43851610,55.23000,60.93000,55.66000,55.67000,55.68000,779181,1.047784
10145,20120629,HON,HONEYWELL INTERNATIONAL INC,43851610,52.92000,56.58000,55.84000,55.85000,55.86000,779181,1.047784
10145,20120731,HON,HONEYWELL INTERNATIONAL INC,43851610,53.60000,59.01000,58.05000,58.05000,58.06000,780569,1.047784
10145,20120831,HON,HONEYWELL INTERNATIONAL INC,43851610,57.32000,59.50000,58.45000,58.45000,58.46000,780569,1.047784
10145,20120928,HON,HONEYWELL INTERNATIONAL INC,43851610,57.37000,61.72000,59.75000,59.75000,59.76000,780569,1.047784
10145,20121031,HON,HONEYWELL INTERNATIONAL INC,43851610,60.20000,62.49000,61.24000,61.25000,61.26000,783372,1.047784
10145,20121130,HON,HONEYWELL INTERNATIONAL INC,43851610,59.15000,63.53000,61.33000,61.32000,61.33000,783372,1.047784
10145,20121231,HON,HONEYWELL INTERNATIONAL INC,43851610,60.52000,64.29000,63.47000,63.48000,63.49000,783372,1.047784
10145,20130131,HON,HONEYWELL INTERNATIONAL INC,43851610,64.75000,69.09000,68.24000,68.24000,68.25000,783372,1.047784
10145,20130228,HON,HONEYWELL INTERNATIONAL INC,43851610,68.56000,70.93000,70.10000,70.10000,70.11000,783788,1.047784
10145,20130328,HON,HONEYWELL INTERNATIONAL INC,43851610,69.70000,75.48000,75.35000,75.29000,75.30000,782520,1.047784
10145,20130430,HON,HONEYWELL INTERNATIONAL INC,43851610,71.47000,74.83000,73.54000,73.51000,73.52000,786784,1.047784
10145,20130531,HON,HONEYWELL INTERNATIONAL INC,43851610,72.53000,80.75000,78.46000,78.46000,78.47000,786784,1.047784
10145,20130628,HON,HONEYWELL INTERNATIONAL INC,43851610,76.65000,80.85000,79.34000,79.29000,79.30000,786784,1.047784
10145,20130731,HON,HONEYWELL INTERNATIONAL INC,43851610,77.88000,83.57000,82.98000,83.01000,83.02000,784843,1.047784
10145,20130830,HON,HONEYWELL INTERNATIONAL INC,43851610,79.25000,84.68000,79.57000,79.52000,79.53000,784843,1.047784
10145,20130930,HON,HONEYWELL INTERNATIONAL INC,43851610,80.96000,86.79000,83.04000,83.03000,83.04000,784843,1.047784
10145,20131031,HON,HONEYWELL INTERNATIONAL INC,43851610,81.45000,87.50000,86.73000,86.72000,86.73000,784673,1.047784
10145,20131129,HON,HONEYWELL INTERNATIONAL INC,43851610,85.46000,88.87000,88.51000,88.50000,88.51000,784673,1.047784
10145,20131231,HON,HONEYWELL INTERNATIONAL INC,43851610,86.29000,91.37000,91.37000,91.37000,91.38000,784673,1.047784
10145,20140131,HON,HONEYWELL INTERNATIONAL INC,43851610,88.47000,91.70000,91.23000,91.21000,91.22000,784673,1.047784
10145,20140228,HON,HONEYWELL INTERNATIONAL INC,43851610,88.75000,94.61000,94.44000,94.44000,94.45000,784132,1.047784
10145,20140331,HON,HONEYWELL INTERNATIONAL INC,43851610,90.30000,95.44000,92.76000,92.76000,92.77000,781993,1.047784
10145,20140430,HON,HONEYWELL INTERNATIONAL INC,43851610,90.40000,94.28000,92.90000,92.91000,92.92000,783120,1.047784
10145,20140530,HON,HONEYWELL INTERNATIONAL INC,43851610,90.36000,94.39000,93.15000,93.13000,93.14000,783120,1.047784
10145,20140630,HON,HONEYWELL INTERNATIONAL INC,43851610,92.95000,95.81000,92.95000,92.92000,92.93000,783120,1.047784
10145,20140731,HON,HONEYWELL INTERNATIONAL INC,43851610,91.83000,97.34000,91.83000,91.83000,91.84000,782544,1.047784
10145,20140829,HON,HONEYWELL INTERNATIONAL INC,43851610,90.56000,95.94000,95.23000,95.23000,95.24000,782544,1.047784
10145,20140930,HON,HONEYWELL INTERNATIONAL INC,43851610,92.40000,96.50000,93.12000,93.13000,93.14000,782544,1.047784
10145,20141031,HON,HONEYWELL INTERNATIONAL INC,43851610,85.11000,96.12000,96.12000,96.07000,96.08000,782810,1.047784
10145,20141128,HON,HONEYWELL INTERNATIONAL INC,43851610,95.29000,99.08000,99.07000,99.10000,99.11000,782810,1.047784
10145,20141231,HON,HONEYWELL INTERNATIONAL INC,43851610,95.81000,101.98000,99.92000,99.93000,99.95000,782810,1.047784
10145,20150130,HON,HONEYWELL INTERNATIONAL INC,43851610,97.11000,102.50000,97.76000,97.75000,97.76000,782810,1.047784
10145,20150227,HON,HONEYWELL INTERNATIONAL INC,43851610,99.77000,105.36000,102.78000,102.78000,102.79000,782663,1.047784
10145,20150331,HON,HONEYWELL INTERNATIONAL INC,43851610,100.65000,105.40000,104.31000,104.29000,104.30000,780629,1.047784
10145,20150430,HON,HONEYWELL INTERNATIONAL INC,43851610,100.92000,104.70000,100.92000,100.94000,100.95000,781707,1.047784
10145,20150529,HON,HONEYWELL INTERNATIONAL INC,43851610,100.99000,106.85000,104.20000,104.20000,104.21000,781707,1.047784
10145,20150630,HON,HONEYWELL INTERNATIONAL INC,43851610,101.85000,105.53000,101.97000,101.95000,101.96000,781707,1.047784
10145,20150731,HON,HONEYWELL INTERNATIONAL INC,43851610,100.97000,106.37000,105.05000,105.06000,105.08000,781762,1.047784
10145,20150831,HON,HONEYWELL INTERNATIONAL INC,43851610,93.93000,107.30000,99.27000,99.27000,99.30000,781762,1.047784
10145,20150930,HON,HONEYWELL INTERNATIONAL INC,43851610,91.59000,100.96000,94.69000,94.67000,94.68000,781762,1.047784
10145,20151030,HON,HONEYWELL INTERNATIONAL INC,43851610,94.71000,103.58000,103.28000,103.26000,103.27000,770691,1.047784
10145,20151130,HON,HONEYWELL INTERNATIONAL INC,43851610,101.08000,105.63000,103.95000,103.97000,103.98000,770691,1.047784
10145,20151231,HON,HONEYWELL INTERNATIONAL INC,43851610,98.23000,105.34000,103.57000,103.53000,103.55000,770691,1.047784
10145,20160129,HON,HONEYWELL INTERNATIONAL INC,43851610,96.24000,103.41000,103.20000,102.73000,102.74000,770691,1.047784
10145,20160229,HON,HONEYWELL INTERNATIONAL INC,43851610,100.66000,107.27000,101.35000,101.30000,101.32000,769323,1.047784
10145,20160331,HON,HONEYWELL INTERNATIONAL INC,43851610,105.87000,112.98000,112.05000,112.06000,112.07000,761335,1.047784
10145,20160429,HON,HONEYWELL INTERNATIONAL INC,43851610,111.67000,115.80000,114.27000,114.28000,114.30000,762115,1.047784
10145,20160531,HON,HONEYWELL INTERNATIONAL INC,43851610,112.32000,114.94000,113.83000,113.82000,113.83000,762115,1.047784
10145,20160630,HON,HONEYWELL INTERNATIONAL INC,43851610,111.46000,117.32000,116.32000,116.32000,116.34000,762115,1.047784
10145,20160729,HON,HONEYWELL INTERNATIONAL INC,43851610,114.96000,119.88000,116.33000,116.31000,116.33000,760875,1.047784
10145,20160831,HON,HONEYWELL INTERNATIONAL INC,43851610,115.45000,117.17000,116.71000,116.71000,116.72000,760875,1.047784
10145,20160930,HON,HONEYWELL INTERNATIONAL INC,43851610,111.60000,117.16000,116.59000,116.56000,116.58000,760875,1.047784
10145,20161031,HON,HONEYWELL INTERNATIONAL INC,43851610,105.78000,116.05000,109.68000,109.69000,109.70000,762125,1.041891
10145,20161130,HON,HONEYWELL INTERNATIONAL INC,43851610,108.25000,114.17000,113.94000,114.05000,114.06000,762125,1.041891
10145,20161230,HON,HONEYWELL INTERNATIONAL INC,43851610,112.45000,118.09000,115.85000,115.87000,115.88000,762125,1.041891
10145,20170131,HON,HONEYWELL INTERNATIONAL INC,43851610,116.18000,119.11000,118.32000,118.33000,118.35000,762125,1.041891
10145,20170228,HON,HONEYWELL INTERNATIONAL INC,43851610,117.99000,125.04000,124.50000,124.49000,124.50000,761194,1.041891
10145,20170331,HON,HONEYWELL INTERNATIONAL INC,43851610,124.50000,127.25000,124.87000,124.83000,124.84000,760718,1.041891
10145,20170428,HON,HONEYWELL INTERNATIONAL INC,43851610,122.50000,131.14000,131.14000,131.13000,131.14000,762338,1.041891
10145,20170531,HON,HONEYWELL INTERNATIONAL INC,43851610,129.94000,133.75000,132.99001,133.00000,133.00999,762338,1.041891
10145,20170630,HON,HONEYWELL INTERNATIONAL INC,43851610,132.32001,135.84000,133.28999,133.28999,133.30000,762338,1.041891
10145,20170731,HON,HONEYWELL INTERNATIONAL INC,43851610,133.37000,138.49001,136.12000,136.12000,136.14000,760569,1.041891
10145,20170831,HON,HONEYWELL INTERNATIONAL INC,43851610,134.95000,140.03999,138.27000,138.19000,138.21001,760569,1.041891
10145,20170929,HON,HONEYWELL INTERNATIONAL INC,43851610,136.50999,141.75000,141.74001,141.72000,141.73000,760569,1.041891
10145,20171031,HON,HONEYWELL INTERNATIONAL INC,43851610,142.55000,146.20000,144.16000,144.17000,144.17999,761823,1.041891
10145,20171130,HON,HONEYWELL INTERNATIONAL INC,43851610,144.92999,155.96001,155.96001,156.00000,156.00999,761823,1.041891
10145,20171229,HON,HONEYWELL INTERNATIONAL INC,43851610,153.00000,155.80000,153.36000,153.67000,153.67999,756810,1.041891
10145,20180131,HON,HONEYWELL INTERNATIONAL INC,43851610,152.44000,164.99001,159.67000,159.67999,159.71001,756810,1.041891
10145,20180228,HON,HONEYWELL INTERNATIONAL INC,43851610,146.02000,159.64999,151.11000,150.99001,151.00000,752002,1.041891
10145,20180329,HON,HONEYWELL INTERNATIONAL INC,43851610,143.25999,154.21001,144.50999,144.52000,144.56000,748381,1.041891
10145,20180430,HON,HONEYWELL INTERNATIONAL INC,43851610,142.42999,150.57001,144.67999,144.64999,144.67000,746930,1.041891
10145,20180531,HON,HONEYWELL INTERNATIONAL INC,43851610,142.98000,151.32001,147.91000,147.92000,147.96001,746930,1.041891
10145,20180629,HON,HONEYWELL INTERNATIONAL INC,43851610,143.13000,152.25999,144.05000,144.06000,144.07001,746930,1.041891
10145,20180731,HON,HONEYWELL INTERNATIONAL INC,43851610,144.52000,159.64999,159.64999,159.62000,159.63000,742611,1.041891
10145,20180831,HON,HONEYWELL INTERNATIONAL INC,43851610,152.35001,160.30000,159.06000,159.05000,159.06000,742611,1.041891
10145,20180928,HON,HONEYWELL INTERNATIONAL INC,43851610,159.64000,167.34000,166.39999,166.38000,166.39000,742611,1.041891
10145,20181031,HON,HONEYWELL INTERNATIONAL INC,43851610,141.06000,166.44000,144.82001,144.64000,144.64999,740288,1
10145,20181130,HON,HONEYWELL INTERNATIONAL INC,43851610,142.89000,150.55000,146.75000,146.75000,146.75999,740288,1
10145,20181231,HON,HONEYWELL INTERNATIONAL INC,43851610,124.83000,148.98000,132.12000,132.09000,132.12000,740288,1
11308,20100129,KO,COCA COLA CO,19121610,54.14000,57.13000,54.25000,54.24000,54.25000,2317181,2
11308,20100226,KO,COCA COLA CO,19121610,52.65000,55.91000,52.72000,52.77000,52.78000,2305124,2
11308,20100331,KO,COCA COLA CO,19121610,53.27000,55.30000,55.00000,55.01000,55.02000,2305124,2
11308,20100430,KO,COCA COLA CO,19121610,52.87000,55.32000,53.45000,53.40000,53.42000,2307051,2
11308,20100528,KO,COCA COLA CO,19121610,50.08000,54.04000,51.40000,51.37000,51.38000,2307051,2
11308,20100630,KO,COCA COLA CO,19121610,50.12000,52.75000,50.12000,50.09000,50.10000,2307051,2
11308,20100730,KO,COCA COLA CO,19121610,50.03000,55.11000,55.11000,55.09000,55.10000,2307051,2
11308,20100831,KO,COCA COLA CO,19121610,55.16000,57.11000,55.88250,55.87000,55.88000,2309462,2
11308,20100930,KO,COCA COLA CO,19121610,57.31000,59.10000,58.52000,58.52000,58.53000,2309462,2
11308,20101029,KO,COCA COLA CO,19121610,58.88000,61.61000,61.32000,61.34000,61.35000,2322034,2
11308,20101130,KO,COCA COLA CO,19121610,61.71000,64.61000,63.17000,63.17000,63.18000,2322034,2
11308,20101231,KO,COCA COLA CO,19121610,63.90000,65.77000,65.77000,65.79000,65.80000,2322034,2
11308,20110131,KO,COCA COLA CO,19121610,62.21000,65.22000,62.85000,62.84000,62.85000,2322034,2
11308,20110228,KO,COCA COLA CO,19121610,62.52000,64.55000,63.92000,63.93000,63.94000,2294317,2
11308,20110331,KO,COCA COLA CO,19121610,61.60000,66.34000,66.34000,66.34000,66.35000,2295128,2
11308,20110429,KO,COCA COLA CO,19121610,66.90000,68.31000,67.46000,67.44000,67.45000,2295128,2
11308,20110531,KO,COCA COLA CO,19121610,66.51000,68.46000,66.81000,66.84000,66.85000,2289254,2
11308,20110630,KO,COCA COLA CO,19121610,64.93000,67.29000,67.29000,67.28000,67.29000,2289254,2
11308,20110729,KO,COCA COLA CO,19121610,67.12000,69.73000,68.01000,67.97000,67.98000,2289254,2
11308,20110831,KO,COCA COLA CO,19121610,63.96000,70.45000,70.45000,70.42000,70.43000,2296096,2
11308,20110930,KO,COCA COLA CO,19121610,67.42000,71.23000,67.56000,67.60000,67.61000,2296096,2
11308,20111031,KO,COCA COLA CO,19121610,65.23000,68.93000,68.32000,68.34000,68.35000,2271232,2
11308,20111130,KO,COCA COLA CO,19121610,64.74000,68.65000,67.23000,67.16000,67.17000,2271232,2
11308,20111230,KO,COCA COLA CO,19121610,66.26000,70.16000,69.97000,69.97000,69.98000,2271232,2
11308,20120131,KO,COCA COLA CO,19121610,66.99000,70.14000,67.53000,67.53000,67.54000,2271232,2
11308,20120229,KO,COCA COLA CO,19121610,67.83000,69.86000,69.86000,69.80000,69.81000,2263204,2
11308,20120330,KO,COCA COLA CO,19121610,68.76000,74.01000,74.01000,73.98000,73.99000,2264574,2
11308,20120430,KO,COCA COLA CO,19121610,71.94000,76.63000,76.32000,76.31000,76.32000,2257934,2
11308,20120531,KO,COCA COLA CO,19121610,74.05000,77.47000,74.73000,74.76000,74.77000,2255950,2
11308,20120629,KO,COCA COLA CO,19121610,73.09000,78.19000,78.19000,78.18000,78.19000,2255950,2
11308,20120731,KO,COCA COLA CO,19121610,76.48000,81.12000,80.80000,80.80000,80.81000,2250962,2
11308,20120831,KO,COCA COLA CO,19121610,37.14000,81.01000,37.40000,37.42000,37.43000,4501924,1
11308,20120928,KO,COCA COLA CO,19121610,37.28000,38.64000,37.93000,37.94000,37.95000,4501924,1
11308,20121031,KO,COCA COLA CO,19121610,36.61000,38.58000,37.18000,37.19000,37.20000,4485162,1
11308,20121130,KO,COCA COLA CO,19121610,36.01000,37.97000,37.92000,37.89000,37.90000,4485162,1
11308,20121231,KO,COCA COLA CO,19121610,35.97000,37.86000,36.25000,36.27000,36.28000,4485162,1
11308,20130131,KO,COCA COLA CO,19121610,36.91000,37.70000,37.24000,37.23000,37.24000,4485162,1
11308,20130228,KO,COCA COLA CO,19121610,36.84000,38.91000,38.72000,38.73000,38.74000,4456718,1
11308,20130328,KO,COCA COLA CO,19121610,38.59000,40.69000,40.44000,40.42000,40.43000,4456718,1
11308,20130430,KO,COCA COLA CO,19121610,40.08000,42.72000,42.33000,42.30000,42.31000,4453755,1
11308,20130531,KO,COCA COLA CO,19121610,39.99000,43.09000,39.99000,40.00000,40.01000,4453755,1
11308,20130628,KO,COCA COLA CO,19121610,39.13000,41.42000,40.11000,40.12000,40.12000,4453755,1
11308,20130731,KO,COCA COLA CO,19121610,40.08000,41.09000,40.08000,40.10000,40.11000,4433154,1
11308,20130830,KO,COCA COLA CO,19121610,38.10000,40.57000,38.18000,38.15000,38.16000,4433154,1
11308,20130930,KO,COCA COLA CO,19121610,37.88000,39.59000,37.88000,37.88000,37.89000,4433154,1
11308,20131031,KO,COCA COLA CO,19121610,37.05000,39.80000,39.57000,39.58000,39.59000,4415923,1
11308,20131129,KO,COCA COLA CO,19121610,39.50000,40.43000,40.19000,40.16000,40.17000,4415923,1
11308,20131231,KO,COCA COLA CO,19121610,39.10000,41.31000,41.31000,41.29000,41.30000,4415923,1
11308,20140131,KO,COCA COLA CO,19121610,37.82000,40.66000,37.82000,37.81000,37.82000,4415923,1
11308,20140228,KO,COCA COLA CO,19121610,37.10000,38.93000,38.20000,38.20000,38.21000,4405893,1
11308,20140331,KO,COCA COLA CO,19121610,37.97000,38.95000,38.66000,38.65000,38.66000,4405893,1
